date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2014,132,1,28,8,19.3,40.9,5.1,15.6,2.06,30.61,0,23.5,11.8,17.8,19.2,18.2,18.7,2.4,1.5,297,49,9.5,6.2,8.3,6.9,0.32,-8.7
2014,133,1,30.4,8.4,21.7,57.2,5.1,15.6,2.44,30.6,0,25,12.1,18.6,18.7,17.9,18.3,1.4,0.2,23,75,6.9,7.5,7.8,6.1,0.34,-8
2014,134,1,30.2,19.6,24.5,25.7,7.1,12.2,2.77,30.12,0,25,13.4,18.6,18.7,18.1,18.4,5.9,5.5,84,20,13.9,12.1,11.4,11,0.36,-7.1
2014,135,1,34.2,16.7,26.3,43.3,3.8,10.5,3.24,30.71,0,26.6,13.3,19.4,18.9,18.1,18.4,2.7,1.6,103,52,9.3,11.8,9.5,8.4,0.32,-8.6
2014,136,1,36.5,12.1,26.1,38.3,3.3,13.5,3.35,30.45,0,27.2,14.1,20.7,19.2,18.5,18.8,1.8,0.8,313,61,9.3,10.1,9,7.4,0.37,-7
2014,137,1,37.4,15.4,27.1,39,2.5,12.3,3.53,29.99,0,27.5,15.5,21.3,20.1,19.1,19.4,1.9,0.7,289,65,9,11.8,9,7.7,0.35,-8
2014,138,1,36.7,17,26.9,33.7,1.6,9.1,3.53,26.63,0,26.4,14.6,20.4,20.2,19.4,19.8,1.8,0.2,127,75,9.2,12.4,8,7,0.27,-11.3
2014,139,1,36,17,27.6,36.8,2.4,9.3,3.58,29.49,0,27,14.7,20.8,20.2,19.4,19.8,2.2,0.6,164,68,8.1,12.2,9,7.8,0.3,-10
2014,140,1,34.9,16.5,26.7,34.5,4.3,11,3.32,26.88,0,26,15.1,20.5,20.2,19.6,19.9,2.5,1,207,63,9.9,11.8,8.7,8,0.35,-7.6
2014,141,1,33.2,14.2,24.9,33.7,4.1,12.9,2.96,30.27,0,26.5,15.4,20.8,20.3,19.7,20,2.5,1.2,213,57,10.6,10.3,9.3,7.9,0.35,-7.6
2014,142,1,32.8,11.8,24.2,40.1,6.8,14.6,2.82,30.21,0,26.4,14.8,20.6,20.3,19.5,19.8,2.5,1.4,226,54,11.8,9.3,9.1,7.9,0.4,-5.9
2014,143,1,30.1,13.6,22.3,36.6,3.9,17.2,2.38,28.43,0,25.9,15.4,20.3,20.3,19.5,19.9,2.5,1.4,258,55,9.9,9.1,8.2,7.3,0.42,-5.5
2014,144,1,29.2,13.8,22.5,62.5,11.1,26.2,2.15,28.11,0,25.7,15.8,20.5,20.1,19.3,19.6,1.8,1.1,303,51,8.9,8.7,7.4,6.3,0.66,0.9
2014,145,1,31.4,17.9,25.5,49.3,13.6,23.8,2.6,28.04,0.25,26.9,17.5,21.7,20.4,19.8,20,2.5,1.6,310,50,9.7,11.7,8.3,7.4,0.74,2.7
2014,146,1,35.5,15.7,26.5,45,10.3,23.2,2.94,29.66,0,28.1,16.4,22.1,20.7,20.1,20.3,2.2,1.2,307,56,9.5,11.5,8.8,7.8,0.73,2.5
2014,147,1,38.6,17.4,29.6,49.1,8,18.9,3.72,29.48,0,30,17.5,23.5,21.5,20.5,20.8,1.7,0.6,314,66,7.8,12.8,8.7,7.6,0.69,1.7
2014,148,1,38.9,18.3,29.7,40.7,7,16.2,3.8,23.35,0,28.7,18.4,23.1,21.8,21.3,21.5,1.8,0.9,308,57,7.9,13.2,7.3,7.1,0.6,-0.4
2014,149,1,32.4,21.5,28.2,40.4,13.9,22.2,3.01,13.97,0,24.1,19.6,21.4,22.1,21.5,21.7,2.4,0.4,39,74,8.7,13.7,4.9,6,0.84,4.2
2014,150,1,37.8,16.8,29.4,55.9,9,23.8,3.51,29.73,0,30.3,17.7,23.8,21.8,21,21.3,1.5,0.6,310,64,6.3,12.5,8.4,7.1,0.85,4.5
2014,151,1,39.4,19.2,31,41.6,6.1,17.5,4.02,29.66,0,30.9,19.2,24.7,22.6,21.8,22,2.1,1.1,272,54,9.6,13.6,9.2,8.2,0.7,1.7
2014,152,1,38.7,16.3,29.4,43.7,5.3,16,3.83,30.7,0.25,31.1,18.6,24.7,22.9,22.3,22.6,1.5,0.5,306,66,8.1,12.3,8.9,7.4,0.56,-1.4
2014,153,1,41.1,16,31,36.9,3.2,12.9,4.39,29.95,0,31,18.8,24.7,23.2,22.5,22.9,1.7,0.6,343,66,7.3,12.5,9.1,7.9,0.47,-3.8
2014,154,1,40.6,18.8,31.4,35,5.7,14.5,4.33,30.09,0,31.4,19.7,25.3,23.3,22.7,23,2,0.8,337,64,9.3,13.6,9.5,8.3,0.58,-0.8
2014,155,1,40.5,16.7,30.7,37.6,2.7,11.8,4.35,31.43,0,31.4,18.9,25,23.6,22.9,23.2,2.1,1.2,281,54,9.1,12.7,10,8.7,0.41,-6
2014,156,1,40.5,16.3,30.5,30.6,2.5,9.6,4.33,30.86,0,31,18.7,24.5,23.7,22.8,23.2,1.9,0.6,280,65,8.3,12.6,9.6,8.1,0.34,-8
2014,157,1,39,14.5,29.3,28.3,1.7,8.3,4.11,31.64,0,30.7,17.8,24.1,23.5,22.7,23.1,1.7,0.7,315,62,8.4,11.5,9.5,7.7,0.28,-11
2014,158,1,38.6,15.4,29.8,38.4,4,12.1,4.03,30.43,0,30.6,18.6,24.3,23.3,22.4,22.8,2,0.8,263,63,8.4,11.9,9.3,8.1,0.46,-4
2014,159,1,37.8,20.1,30,41.3,8.6,17.5,3.73,29.93,0,31.3,19.1,24.9,23.2,22.6,22.9,1.8,0.7,296,62,8,13.9,8.9,7.7,0.7,1.7
2014,160,1,39.5,19.3,30.9,46.2,4.9,19.7,3.95,29.97,0,31.5,20.2,25.6,23.7,23.1,23.3,1.8,0.9,303,58,7.3,13.7,9.1,7.9,0.75,2
2014,161,1,40.2,19,30.9,52,3.1,18.8,3.96,29.35,0,31.6,20.3,25.6,23.9,23.2,23.6,2,0.6,253,66,8.2,13.7,9.1,8.1,0.78,2.4
2014,162,1,39,21.9,31.6,46.6,11.7,22.8,3.81,27.7,0,30.9,21.4,25.9,24.2,23.7,23.9,2.7,1.5,270,54,12,14.7,9.3,8.8,0.99,6.5
2014,163,1,40.2,20.6,31.5,45.2,8.1,20.8,3.99,26.93,0,31.3,21.4,26,24.3,23.8,24.1,2,1,287,58,10.5,14.3,8.4,7.9,0.87,4.7
2014,164,1,39.7,23.1,32.5,45.5,12.5,24.1,3.97,29.09,0,32.1,21.9,26.8,24.7,24.2,24.4,2.8,1.6,260,53,10.9,15.3,9.7,9.2,1.1,8.2
2014,165,1,38,21.1,31.3,48.8,10.2,21,3.83,29.58,0,31.5,21.9,26.2,24.9,24.3,24.6,3,1.9,258,49,11.4,14.3,10.1,9.3,0.89,5.2
2014,166,1,37.7,19.5,30.3,32.7,4.1,14.6,3.94,26.62,0,29.4,19.9,24.9,24.9,24,24.4,2.9,1.5,276,56,10.5,13.6,9.2,8.9,0.56,-1.5
2014,167,1,38.1,21.6,30.9,53,10.2,16.3,3.97,28.37,0,30.3,20,25,24.4,23.6,23.9,3.2,1.8,259,53,12.4,14.6,10.1,9.6,0.7,1.7
2014,168,1,37.2,23.3,30.5,48.3,16.4,24.4,3.47,24.99,0,30.2,21.6,25.4,24.2,23.6,23.9,2.9,1.9,260,48,11.3,15.1,8.6,8.5,1.02,7.3
2014,169,1,36.2,22.7,29.9,36.1,13.8,22.7,3.39,23.86,0,29.5,20.8,24.8,24.3,23.6,23.9,3.1,1.6,249,56,10.2,14.8,8.1,8.4,0.92,5.7
2014,170,1,37,18.2,29.9,44.8,11.3,20.7,3.56,29.24,0,31.9,20.2,25.8,24.2,23.4,23.7,1.9,0.8,313,60,9.8,13,8.6,7.5,0.82,4.1
2014,171,1,39.2,19.5,31.3,39.6,8.8,17.8,4.07,28.76,0,32.3,20.4,26.1,24.3,23.8,24.1,2.3,1.5,299,47,8.8,13.8,9.2,8.4,0.73,2.4
2014,172,1,38.7,22,32.3,38,9.5,17.6,4.18,29.46,0,32.2,21.2,26.1,24.6,23.9,24.2,3,2.4,298,38,10.5,14.7,10.1,9.5,0.8,3.7
2014,173,1,39.4,21.6,32,31,8.6,15.7,4.21,28.58,0,32.6,20.6,26.2,24.7,24,24.3,2.5,1,289,62,9.3,14.6,9.4,8.8,0.71,2
2014,174,1,38.9,19.7,31.1,35.9,5.5,15,4.14,29.55,0,32.6,21.2,26.6,24.8,24.2,24.5,2,0.8,271,63,10.8,13.9,9.2,8,0.61,-0.2
2014,175,1,38.6,21.4,31.3,39.8,9.1,16.3,4.04,28.93,0,31.9,21,26.4,25.1,24.2,24.5,2.1,0.7,257,67,12.9,14.5,9,8.1,0.72,2.2
2014,176,1,39.4,22.7,32.4,35.6,11.2,19.5,4.12,29.28,0,32.9,21.1,26.8,25,24.5,24.7,2.5,1.2,261,59,9.7,15.1,9.5,8.9,0.91,5.5
2014,177,1,39.2,24,32.4,40.2,6.1,20.8,4.08,28.3,0,33,22.4,27.3,25.5,24.8,25.1,2.5,1,249,62,9.7,15.6,9.3,8.7,0.93,5.2
2014,178,1,38.1,18.9,30.5,34.2,7.3,16.9,3.87,29.66,0,32.2,20.8,26.4,25.6,24.8,25.1,2.6,1.3,274,56,11.7,13.4,9.7,8.8,0.69,1.6
2014,179,1,39.1,21.2,31,42.7,8.6,19.8,3.9,29.28,0,33,21.7,26.8,25.4,24.2,24.5,1.7,0.5,289,69,7.2,14.4,8.7,7.7,0.81,3.8
2014,180,1,40.2,25.1,33.3,43.6,7.5,24.5,4.1,28.72,0,34.1,22.4,27.8,25.4,24.7,25,2,0.8,289,64,7.2,16,8.8,8.2,1.15,8.5
2014,181,1,40.3,23.8,33.3,50.6,6.1,23.1,4.22,29.38,0,34.2,23.1,28.1,25.9,25.3,25.6,2.3,1.1,303,57,7.8,15.6,9.3,8.6,1.04,6.4
2014,182,1,39.9,22.6,32.9,33.7,8,16,4.43,28.88,0,33.2,22.4,27.2,26.2,25.2,25.5,2.4,1.3,320,56,8.2,15.1,9.6,8.8,0.75,2.8
2014,183,1,39,22.4,32.7,39.4,12,21.3,4.08,27.51,0.25,34.5,22.3,28.2,26,25.4,25.6,3.1,1.6,300,57,9.4,15,9.6,9.3,1.02,7
2014,184,1,39.2,23.1,29.4,81.1,16.7,45.8,2.54,22.23,6.86,33.5,24.2,27.4,26.4,25.9,26.1,2.3,0.8,326,65,11.3,15.2,6.7,7.3,1.7,14.7
2014,185,1,34.8,23.6,28.4,74,26,49.3,2.09,22.51,0,31.9,23.6,27.2,26.2,25.6,25.9,2.2,0.7,312,66,8,15,6.3,6.4,1.85,16.2
2014,186,1,35.2,20.3,27.9,91.2,32.1,54.8,1.86,21.15,11.18,32.8,24,27.3,26.2,25.7,25.9,2.2,0.4,321,73,14,13.6,6,6,1.98,17.2
2014,187,1,36.6,23.4,30.1,88.7,23.1,48.8,2.46,25.79,0,34.4,24,28.6,26.4,25.8,26,1.6,0.9,292,55,7.1,15.1,6.9,6.6,1.91,16.6
2014,188,1,35.6,25.5,28.9,65.5,28.6,49.3,2.06,16.52,0.76,34.5,24.7,28.3,26.7,26.3,26.5,2.2,1.2,104,55,7.8,15.9,4.6,5.7,1.94,17
2014,189,1,36.9,24,29.3,71.5,26.6,48.7,2.25,22.81,0,34.1,23.8,28.2,26.9,26.2,26.5,2.1,1,296,58,8.4,15.4,6.5,6.7,1.91,16.7
2014,190,1,35.3,21.9,28.2,89.5,21.4,52.3,2.07,23.49,2.03,33.5,24.6,28.7,26.9,26.5,26.7,2.3,0.5,327,72,10.3,14.4,6.5,6.6,1.86,16.2
2014,191,1,36.4,24.8,30,66,23.8,43.3,2.55,21.16,0,33.4,24.7,28.4,27.1,26.6,26.9,2.2,0.8,294,64,8.8,15.7,6.2,6.6,1.77,15.5
2014,192,1,36.8,23.9,30.9,69.5,23.8,39.1,2.85,23.2,2.54,34.5,24.4,28.6,27.2,26.6,26.9,2.6,0.2,332,77,12.5,15.3,7.1,7.3,1.69,14.8
2014,193,1,36,22.9,29.2,78.6,25.5,47.9,2.33,14.95,3.05,31.6,24.7,27.2,27.2,26.6,26.9,1.7,0.9,64,57,8.5,14.8,4.1,5,1.83,15.9
2014,194,1,38.6,21,29.1,92.4,19.8,49.6,2.35,19.71,5.59,32.3,24,27.5,26.9,26.1,26.4,2,1.2,91,52,10.5,14.3,5.6,6.3,1.84,15.9
2014,195,1,35.1,22.4,28.2,90.4,31.2,59.4,1.74,20.93,0,33.2,24.3,28,26.7,26.2,26.4,1.9,0.7,285,65,8.4,14.5,5.4,5.7,2.16,18.7
2014,196,1,30.8,22.4,26.8,88.8,35.3,57.5,1.54,11.43,0.51,29,24.5,26,26.8,26.2,26.5,1.6,0.4,147,70,6.3,13.7,2.9,3.7,1.99,17.4
2014,197,1,36.4,22.4,29.5,79,20,46.4,2.47,24.91,0,33.1,23.6,27.9,26.5,25.9,26.1,2.4,1.2,308,56,9.6,14.7,7.3,7.1,1.77,15.4
2014,198,1,36.1,23.5,29.9,58.2,12.7,31.9,3.08,22.25,0,33,24.1,27.7,26.6,26.2,26.4,1.7,0.5,242,68,7.2,15.2,6.6,6.3,1.23,9.5
2014,199,1,36.5,22.4,30,46.4,16.5,26.8,3.27,22.55,0,33,22.8,27.4,26.7,26.1,26.4,1.8,0.1,260,78,7.1,14.7,6.8,6.6,1.1,8.3
2014,200,1,37.1,24.6,31.2,53.2,18.8,30,3.35,25.8,0,34.3,24.1,28.6,26.7,26.2,26.4,1.9,1.1,300,51,7.2,15.6,7.7,7.1,1.31,10.9
2014,201,1,38.2,22.7,31.5,52.1,11.4,23.3,3.74,25.33,0,34.4,23.4,28.3,27,26.3,26.6,1.6,1.1,303,47,7.9,15,7.6,6.9,1,6.8
2014,202,1,38.1,22.8,32.1,50.7,12,21.8,3.93,26.03,0,33.5,23.7,28.2,27,26.4,26.7,2.8,2.2,292,36,10.2,15,9,8.6,0.98,6.5
2014,203,1,40.1,23.4,32.8,49.2,13.5,24.6,4.03,22.23,0,33.6,23.8,28.3,27,26.3,26.6,1.4,0.4,299,69,10.6,15.4,6.6,6.3,1.14,8.9
2014,204,1,40.7,26.7,33.9,67.9,15.5,31.6,3.8,22.47,0.76,34.5,24.7,28.7,27,26.5,26.8,2.5,1.8,99,42,9,16.5,7.5,7.9,1.59,13.8
2014,205,1,41.2,23.1,33.5,81.4,10.2,36.2,3.87,26.98,0,34.7,24.8,29.4,27.4,26.8,27,1.8,1.3,119,44,9.6,15.3,8.3,7.6,1.55,12.5
2014,206,1,37.9,23.9,30.2,68.9,15.9,45.5,2.48,17.7,0,33.4,25.3,28.3,27.5,27.1,27.4,2.1,0.2,126,76,11.4,15.5,5.3,6,1.89,16.5
2014,207,1,36.5,22.6,30.5,70.6,25,43.5,2.72,26.44,0,33.2,24.1,28.2,27.5,26.4,26.8,2.9,1.8,305,50,9.8,14.8,8.2,7.8,1.78,15.6
2014,208,1,36.1,23.4,30.9,70.3,24,38.9,2.89,24.59,0,33.6,24.5,28.6,27.1,26.6,26.9,3.2,0.7,321,72,11.4,15.1,8,7.9,1.66,14.5
2014,209,1,35.7,23.9,29.4,69.1,26.4,46.1,2.38,17.37,0,30.2,24.4,27.4,27.2,26.6,26.8,1.6,1.1,96,45,6.1,15.3,4.5,5.2,1.8,15.8
2014,210,1,38.4,23.6,31.6,66.4,17,38.7,3.16,25.54,0.25,33.1,25,28.9,27.2,26.5,26.7,1.6,0.6,312,62,7.2,15.4,7.3,6.8,1.65,14.2
2014,211,1,39.4,24,31.9,56.3,16.2,32.9,3.39,22.68,0,32.7,24.5,28.6,27.3,26.9,27.1,1.7,0.2,132,75,8.2,15.6,6.8,6.7,1.48,12.7
2014,212,1,36.8,26,31.6,54.6,19.2,33.4,3.19,19.75,0,31.8,25.1,28.1,27.4,26.8,27.1,1.9,0.2,3,76,7.4,16.2,6.1,6.3,1.51,13.1
2014,213,1,34.2,22.1,28.4,89.9,26.1,53.5,1.99,16.23,4.57,31.2,24.9,27.5,27.2,26.8,27,2,0.5,343,69,9.3,14.3,4.4,5.1,1.95,16.9
2014,214,1,31.4,22.8,25.2,93.4,37.4,72.2,0.98,12.24,6.6,29.8,24.7,26.5,27.1,26.4,26.6,1.5,0.9,91,54,10,14.1,2.6,3.6,2.26,19.3
2014,215,1,35.3,21.2,28.2,95.3,23.6,56.4,1.98,24,0,33.5,23.4,28,26.8,26.1,26.4,1.3,0.2,98,76,5.3,14,6.1,5.7,1.97,16.9
2014,216,1,36.5,23,30.2,71.9,14.7,38.3,2.87,22,0,34.5,24,28.5,27.2,26.6,26.8,1.5,0.7,310,60,7.5,15,6.2,6,1.53,12.7
2014,217,1,37.8,19.3,30.2,60.8,8.9,27.1,3.43,26.19,0,33.6,22.9,28,27.3,26.5,26.8,1.6,0.6,288,64,6.4,13.6,7.6,6.7,1.04,7.3
2014,218,1,38.3,20.7,30.8,57.7,11.9,28.5,3.46,25.01,0,33.6,23,28.1,27.1,26.4,26.7,1.5,0.6,310,63,6.9,14.2,7.3,6.6,1.16,8.9
2014,219,1,36.9,20.6,30.1,60.8,14,28.9,3.27,23.71,0,32.8,23.5,27.9,27.1,26.2,26.6,1.4,0.5,309,65,7.1,14,6.6,6.1,1.14,8.8
2014,220,1,37.2,25.3,31,63.1,17.3,36.8,2.98,23.06,0,32.2,23.8,27.8,26.9,26.3,26.5,2.7,2.1,293,41,8.8,15.9,7.5,7.6,1.57,13.5
2014,221,1,36.1,25,30,63.6,21.7,41.1,2.66,24.49,0.51,31.9,24.7,27.8,26.9,26.3,26.5,3.3,1.6,297,57,9.7,15.7,8,8,1.66,14.4
2014,222,1,36.5,22,29.7,65.8,23.4,40.2,2.67,20.04,0.25,32.2,23.7,27.6,26.8,26.1,26.4,1.8,0.6,317,66,8.4,14.5,5.8,5.9,1.61,14.1
2014,223,1,36.7,25,30.9,64.2,22,40.4,2.79,18.09,0,30.2,24.5,27.1,26.7,26.2,26.4,2.2,1.6,99,41,9.1,15.8,5.8,6.1,1.75,15.3
2014,224,1,34.5,21.7,27.8,92.3,30.3,58.2,1.74,9.26,11.43,30,24.3,26.2,26.5,26.2,26.3,1.9,1,105,57,8.2,14.2,2.7,3.9,2.07,17.8
2014,225,1,34.3,21.8,27.7,87.8,35.1,59.5,1.63,24.33,0,32.3,23,27.3,26.4,25.9,26.1,2.3,0.5,306,71,10.6,14.2,6.4,6.2,2.14,18.6
2014,226,1,33.9,22.5,27.3,85.5,35.6,62,1.47,13.06,8.13,31.6,24.2,27,26.6,26.3,26.5,1.1,0.4,88,67,17.9,14.4,3,3.7,2.2,19
2014,227,1,35.1,23,28.3,86.8,27.5,56.6,1.83,19.93,0,32.8,24.4,27.8,26.7,26.2,26.5,1.5,0.9,69,52,7.6,14.8,5.2,5.2,2.09,18.1
2014,228,1,36.8,23.1,30,80.8,25.5,48,2.45,23.34,0.25,34.6,24,28.8,27.2,26.4,26.7,2.2,0.9,308,61,7.9,15,6.7,6.6,1.9,16.6
2014,229,1,37.3,19.8,29,88.3,22.2,49.6,2.29,22.51,5.33,33.5,24.4,28.5,27.4,26.9,27.1,2.3,0.7,89,67,12.9,13.6,6.4,6.5,1.86,16.3
2014,230,1,34.9,22.4,28,78.4,27.1,51.3,2,21.44,0.51,34.9,24.2,28.8,27.3,26.8,27.1,2.2,0.2,335,78,7.3,14.5,5.8,6.1,1.87,16.4
2014,231,1,31.8,21.4,25.8,87.2,35.2,64.7,1.24,14.43,2.29,29.4,25.1,27,27.5,27,27.2,2,1.5,88,42,10.8,13.5,3.4,4.2,2.12,18.4
2014,232,1,33.7,20.6,27.3,82.4,23.3,51.3,1.99,23.45,0,32.3,23.1,27.3,27.1,26.3,26.6,1.4,0.4,135,70,6,13.5,5.9,5.5,1.74,15.1
2014,233,1,29.7,20.9,25.6,75.7,40,61.2,1.31,7.84,0,27.6,23.8,25.7,26.8,26.4,26.6,1.2,0.4,322,66,9,12.5,1.7,2.6,1.98,17.3
2014,234,1,32.7,19.4,26.3,86.9,29.8,54,1.77,18.73,0.51,30.9,22,25.8,26.4,25.8,26.1,1.6,0.7,263,61,7.1,12.8,4.7,4.8,1.74,15.2
2014,235,1,34.3,20.4,27.5,84.6,22.9,49.2,2.1,22.75,0,32,22.9,27,26.3,25.8,26,1.4,0.3,3,71,6.8,13.5,5.8,5.4,1.68,14.6
2014,236,1,37.1,21,29.3,67.9,19.3,39.5,2.72,21.45,0,31.9,22.9,27,26.4,25.9,26.1,1.7,0.1,275,79,7.6,14.2,6.1,5.9,1.5,12.9
2014,237,1,33.1,23,28,80.1,35.1,52.5,1.88,15.5,0,31.2,23.8,27.1,26.4,26,26.2,1.6,0.3,45,74,8.1,14.5,4.1,4.5,1.95,17
2014,238,1,33.3,22.1,26,92.7,36.2,67.5,1.2,13.64,8.38,30.6,24.4,26.6,26.5,26.2,26.4,1.5,0.5,100,65,9.3,14.2,3.3,3.9,2.2,18.9
2014,239,1,34.5,20.7,27.6,94,29.8,61.3,1.7,21.91,0,31.8,23.6,27.2,26.4,25.9,26.1,1.5,0.8,314,57,8.5,13.7,5.6,5.3,2.12,18.3
2014,240,1,36,20.5,28.8,85.2,17.8,45.8,2.49,23.11,0,33.5,22.8,27.6,26.5,26,26.2,1.8,1.1,295,51,8.4,13.8,6.6,6,1.63,13.9
2014,241,1,37.8,19.9,29,69.4,11.6,34.8,3.03,23.31,0,34.5,22.5,27.9,26.7,26.1,26.4,1.3,0.3,337,70,6.6,13.8,6.6,5.8,1.2,9.3
2014,242,1,39.5,18.7,29.7,67.7,9.7,31.4,3.32,23.52,0,31.8,22.5,27,26.9,26.1,26.4,1.4,0.3,79,72,6.9,13.5,6.8,6,1.13,8.5
2014,243,1,38.8,21,30,59.5,9.8,29.6,3.34,23.41,0,31.2,22.4,26.8,26.6,25.9,26.2,1.7,0.3,282,75,9.2,14.3,7.1,6.5,1.13,8.5
2014,244,1,38.3,21.3,29.6,58.6,13.4,31.2,3.18,23.36,0,31.3,22,26.6,26.3,25.6,25.9,1.2,0.3,18,72,7.4,14.4,6.5,5.7,1.17,9.1
2014,245,1,39.1,19.9,30,59.7,10.2,31.5,3.32,23.33,0,31.6,22.5,26.8,26.1,25.6,25.8,1.2,0.4,35,68,6.1,13.9,6.6,5.7,1.17,9
2014,246,1,37,23.2,30.4,48.7,14.8,31.7,3.12,16.56,0.25,30.9,22.7,26.2,26.1,25.6,25.9,1.5,1.1,91,39,7.2,15.1,5,5.1,1.33,11.1
2014,247,1,37.6,20.5,29.7,91.3,17.8,41.9,2.75,22.02,15.49,31.6,23.5,26.9,26,25.5,25.7,2.1,0.2,159,77,10,14,6.5,6.4,1.56,13.3
2014,248,1,33.4,20.8,27.4,87.1,28.4,54.8,1.84,22.35,0,31,22.7,26.5,26,25.4,25.7,1.8,0.6,304,66,6.2,13.6,5.8,5.4,1.9,16.6
2014,249,1,32.5,21.9,26.1,86.2,37.5,66.7,1.21,11.4,0.76,28.8,23.1,25.6,25.9,25.6,25.7,1.4,0.5,67,64,8.3,13.9,2.6,3.4,2.21,19
2014,250,1,34.5,21.8,28.1,91.9,30.5,57,1.87,21.38,0.51,32.3,22.9,27,26,25.4,25.6,2.1,1.6,97,39,8.3,14.2,5.8,5.6,2.04,17.7
2014,251,1,26.7,20.6,23.7,97.5,65.7,85.3,0.46,5.87,53.34,26.8,24,25.4,26.1,25.6,25.9,1.2,0.3,50,68,7.6,10.8,1,1.6,2.49,21
2014,252,1,31.2,20.2,25.3,97.1,39.8,71.5,1.08,16.74,0.25,29.5,23.4,25.9,25.7,25.1,25.4,1.3,0.6,6,58,7.2,12.8,3.8,3.9,2.22,19.1
2014,253,1,32.5,19.3,26,94.1,26,57.8,1.64,20.6,0,31.1,21.8,25.9,25.7,25.2,25.5,1.3,0.5,346,63,6.3,12.7,5,4.6,1.82,15.8
2014,254,1,35.2,18.9,27.4,88.4,18.6,49.3,2.15,21.36,0,33.2,22.1,26.9,25.9,25.4,25.6,1.5,0.6,317,63,6.5,13,5.7,5.2,1.64,14.2
2014,255,1,37.3,19.6,28.8,82.6,19.2,46.3,2.5,22.05,0,34.3,22.5,27.8,26.2,25.6,25.8,1.4,0.5,88,65,9.9,13.6,6,5.4,1.65,14.4
2014,256,1,33.2,25.1,28.9,55.2,28.2,38.1,2.53,21.1,2.54,32.5,24,27.6,26.3,26,26.1,4.4,4.2,95,17,10.2,15.5,7.5,7.9,1.5,13
2014,257,1,34.5,24.8,29.5,46.7,25.5,36.9,2.67,20.92,0,31.8,21.8,26.2,26.3,25.7,26,2.9,2.7,99,20,7.6,15.5,6.6,6.7,1.5,13
2014,258,1,35.7,23.4,30.1,61.1,25,40.4,2.66,17.75,0,30.3,23.1,26.4,26.2,25.6,25.8,2.1,1.8,100,29,7.4,15,5.4,5.5,1.68,14.7
2014,259,1,28.7,21.5,25.7,90.8,47.9,66,1.17,6.65,4.83,26.8,23.9,25.3,26,25.6,25.8,1.9,1.1,103,52,7.8,12.3,1.8,2.6,2.14,18.5
2014,260,1,28.1,22.6,24.8,91.6,51.8,72.3,0.9,7.13,2.79,26.5,23.3,24.8,25.6,25.3,25.4,1.8,1,99,55,8.7,12.6,1.7,2.5,2.24,19.2
2014,261,1,28.9,21.3,24.7,92.4,50.8,72.7,0.89,11.6,0.51,28.3,23.1,25.1,25.3,25,25.1,1.1,0.2,2,72,4.7,12.3,2.3,2.8,2.23,19.2
2014,262,1,31.8,22.2,26,91.3,41.9,72.1,1.02,14.27,3.05,30.5,23.5,26.2,25.5,25.1,25.2,1,0.5,337,56,5.8,13.9,3.1,3.3,2.37,20.2
2014,263,1,32.5,21.7,26.9,88.4,40.9,65.7,1.34,16.69,0,31,23.5,26.9,25.9,25.5,25.6,1.1,0.2,43,73,6.7,13.8,3.8,3.9,2.25,19.4
2014,264,1,34.3,21,27.6,88.9,30.6,58.1,1.76,18.67,0,31.7,23.2,26.9,26.2,25.6,25.9,1.3,0.3,360,70,5.8,13.8,4.8,4.4,2.02,17.6
2014,265,1,35,22.5,28.7,73.4,28.2,48.4,2.18,20.14,0,31.9,23.3,27,26.3,25.9,26.1,1.7,0.3,1,74,7.2,14.6,5.6,5.2,1.83,16
2014,266,1,35.8,21.2,28.7,80.2,25.5,49.1,2.25,19.62,0,31.6,23.7,27,26.4,26,26.2,1.7,1.1,306,47,8.9,14.1,5.5,5.1,1.81,15.8
2014,267,1,37.3,20.6,29,72.7,21.8,44.4,2.51,18.91,0.25,31.6,22.8,26.9,26.4,25.9,26.1,0.9,0.6,82,47,5.5,14,5,4.4,1.67,14.6
2014,268,1,37,23.4,29.7,66.2,16.8,41.7,2.64,19,0,31.4,23.5,27,26.3,26,26.2,1.6,0.8,91,58,8.6,15.2,5.5,5.2,1.64,14.3
2014,269,1,32.8,21.6,26.7,72.7,32.2,53.8,1.69,10.97,0.25,29,23.3,25.7,26.4,26,26.2,1.6,0.4,69,69,5.8,13.8,2.9,3.6,1.85,16.3
2014,270,1,33.3,20.5,26,78,27,54.2,1.68,17.91,0,28.6,22.3,25,26.1,25.3,25.6,2.3,1.7,121,40,7.6,13.4,4.9,5.1,1.75,15.4
2014,271,1,31.8,20.7,25.8,76.8,24.5,53.2,1.7,17.66,0.51,28,22.1,24.6,25.5,25,25.2,2,0.9,199,59,8.5,13.1,4.8,4.6,1.69,14.6
